date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
2016-10-31,1.4386921921825555,-57.65673,46.83,241.741,-1.6413428819030722,-0.0211665217180203,81783.142,17.06,1.32,4.77,0.4,0.0,1,1,48.3,-0.0188265740342647,0.1198672047474844,0.0049234820638504,-0.0018,-0.0377,-0.0269,-0.0296,-0.0232,-0.0107,-0.0305,-0.0066,-0.0412,-0.0753,0.0154,-0.0065,-0.0198999999999999,0.0002,0.0180999999999999,-0.002,-0.0178,-0.0378999999999999,-0.007,-0.0271,-0.0097,-0.0298,-0.0033,-0.0233999999999999,0.0091999999999999,-0.0109,-0.0106,-0.0306999999999999,0.0132999999999999,-0.0068,-0.0213,-0.0414,-0.0554,-0.0755,0.0353,0.0152,0.0133999999999999,-0.0067,10.864398489813167,17.06,1,1.0,1.32,0.0,0.0,hold,0
2016-11-30,1.2162653276392763,-36.570032,49.41,242.026,-1.5888923255445064,0.0524505563585657,82777.842,13.33,1.29,4.55,0.41,0.0,1,1,50.47,0.0536288096622081,0.1006268586566587,0.2005807492049793,-0.0387,0.0755,0.0926999999999999,0.0959,0.0113,0.0073,0.0654,-0.0265,0.0428,0.0239,0.1331,0.0834999999999999,0.0487,0.0001,-0.0874,-0.0388,0.0267999999999999,0.0754,0.0439999999999999,0.0925999999999999,0.0471999999999999,0.0958,-0.0374,0.0112,-0.0414,0.0072,0.0166999999999999,0.0653,-0.0752,-0.0266,-0.0059,0.0427,-0.0248,0.0238,0.0843999999999999,0.133,0.0347999999999999,0.0833999999999999,11.742133536968485,13.33,1,0.0,1.29,0.0,0.0,hold,0
2016-12-31,-0.6676750524615138,-38.756253,53.75,242.637,-1.5072228323000751,0.0816694932444312,82225.155,14.04,1.23,4.09,0.54,0.0,1,1,56.82,0.0841908341501134,0.1189930697780567,0.3699183988187835,0.0346,0.0398,0.003,0.0197,0.0083,0.0091,0.0489,0.0361,-0.003,0.0069,0.0387,0.0136,0.0184,0.0003,0.0161999999999999,0.0343,0.0214,0.0395,-0.0154,0.0027,0.0012999999999999,0.0193999999999999,-0.0101,0.008,-0.0093,0.0088,0.0304999999999999,0.0486,0.0176999999999999,0.0358,-0.0214,-0.0033,-0.0115,0.0066,0.0202999999999999,0.0384,-0.0048,0.0133,11.328093396507644,14.04,1,0.0,1.23,0.0,0.0777095172585413,hold,0
2017-01-31,-1.2034910539410193,-53.572099,52.75,243.618,-1.5300376523753298,-0.0228148200752547,81235.58261548587,11.99,1.21,3.88,0.65,0.0,1,1,55.7,-0.0187798946515962,0.1190397491607253,0.4492535835935158,0.0169,0.0294,0.031,-0.0429,0.0377,0.046,0.0333,0.0109,0.0111,0.0202,0.0052,0.0172,0.0198,0.0004,-0.0029,0.0164999999999999,0.0095999999999999,0.0289999999999999,0.0111999999999999,0.0306,-0.0627,-0.0433,0.0178999999999999,0.0373,0.0261999999999999,0.0456,0.0135,0.0329,-0.0089,0.0105,-0.0087,0.0107,0.0003999999999999,0.0197999999999999,-0.0146,0.0048,-0.0026,0.0168,8.521175761808722,11.99,1,0.0,1.21,0.0,0.0,hold,0
2017-02-28,-0.1511415544983907,-71.334415,54.0,244.006,-1.5082087685905288,0.021828883784801,81112.801893115,12.92,1.15,3.63,0.66,0.0,1,1,55.59,0.0234202742080986,0.0888312137066158,0.5003864746212856,0.0375,0.0072,0.0412,-0.0246,0.0425,0.0487999999999999,-0.0012,0.0385,0.0288,0.0697,0.0457,0.0213,0.0358999999999999,0.0004,0.0016,0.0371,-0.0286999999999999,0.0068,0.0053,0.0408,-0.0605,-0.025,0.0066,0.0421,0.0129,0.0484,-0.0370999999999999,-0.0015999999999999,0.0026,0.0381,-0.0070999999999999,0.0283999999999999,0.0338,0.0693,0.0098,0.0453,-0.0145999999999999,0.0209,8.458400343069396,12.92,1,0.0,1.15,0.0,0.0,hiking,1
2017-03-31,-0.6136795904425618,-30.379441,50.54,243.892,-1.573960402395881,-0.0657516338053523,80615.02918266084,12.37,1.18,3.83,0.79,0.0,1,1,52.83,-0.0662189446042265,-0.061578565047724,0.3134701271889542,0.0088,0.0024,-0.0027,-0.012,0.0086,0.021,0.0088,0.0038,0.0079,0.0004,-0.0232,-0.0029,0.002,0.0003,0.0068,0.0085,0.0003999999999999,0.0021,-0.0047,-0.003,-0.014,-0.0123,0.0066,0.0083,0.019,0.0207,0.0068,0.0085,0.0018,0.0035,0.0059,0.0076,-0.0016,0.0001,-0.0252,-0.0235,-0.0049,-0.0031999999999999,6.698102852165073,12.37,1,0.0,1.18,0.0,0.0,hold,0
2017-04-30,-0.6311342499870864,-23.524961,49.31,244.193,-1.599831996001055,-0.0258715936051738,80106.24012285199,10.82,1.16,3.71,0.9,0.0,1,1,51.73,-0.0246382017240134,-0.0674368721201412,0.0699203809009989,0.0051,0.0169,0.0276,-0.0273,0.0026,0.0255,0.0011,0.0032,0.0265,0.0093,0.0016,0.0085,0.0113,0.0005,-0.0062,0.0046,0.0055999999999999,0.0163999999999999,0.0163,0.0271,-0.0386,-0.0278,-0.0087,0.0021,0.0141999999999999,0.0249999999999999,-0.0102,0.0006,-0.0081,0.0027,0.0151999999999999,0.026,-0.002,0.0088,-0.0097,0.0011,-0.0028,0.008,6.682612445062872,10.82,1,0.0,1.16,0.0,0.0,hold,0
2017-05-31,0.9903034139612688,-46.03785,48.29,244.004,-1.619960118716003,-0.0201281227149481,80899.5349535846,10.41,1.13,3.63,0.91,0.0,1,1,50.31,-0.0209024003505842,-0.1117595466788241,-0.0166345349150245,0.0322,-0.0015,0.0159,-0.0338,0.0068,0.0407,-0.0152,0.0243999999999999,0.0167,-0.0027,-0.0113999999999999,0.0104,0.0113,0.0006,0.0209,0.0315999999999999,-0.0128,-0.0021,0.0046,0.0153,-0.0451,-0.0344,-0.0045,0.0062,0.0294,0.0401,-0.0265,-0.0158,0.0130999999999999,0.0237999999999999,0.0053999999999999,0.0161,-0.014,-0.0033,-0.0226999999999999,-0.0119999999999999,-0.0009,0.0098,6.685395208281195,10.41,1,0.0,1.13,0.0,0.0,hold,0
2017-06-30,0.3100641487418398,-58.269049,46.02,244.163,-1.668759950438289,-0.0487998317222859,81150.37540797454,11.18,1.09,3.64,1.04,0.0,1,1,47.92,-0.0481484152782303,-0.0936890173528279,-0.0477341650651816,-0.0112,0.0335,0.0155,-0.0014,0.0060999999999999,-0.0207,-0.0246,-0.0191,-0.0187999999999999,0.0553,0.0595,0.0168,0.0085,0.0006,-0.0197,-0.0118,0.025,0.0329,0.0069999999999999,0.0149,-0.0099,-0.002,-0.0024,0.0055,-0.0292,-0.0213,-0.0331,-0.0252,-0.0276,-0.0197,-0.0272999999999999,-0.0193999999999999,0.0468,0.0547,0.051,0.0589,0.0082999999999999,0.0162,6.532915261824685,11.18,1,0.0,1.09,0.0,0.0,hold,0
2017-07-31,0.5807746832338978,-52.944917,50.21,244.243,-1.5819494213049,0.0868105291333889,81621.67624369332,10.26,1.02,3.52,1.15,0.0,1,1,52.65,0.0871381254393939,0.0180873098105793,0.1895573915986479,-0.0006,-0.0101,0.0229,0.0204,0.0195,0.0364,0.0533,0.0299,0.002,0.0069,0.0185,0.0072,0.0194999999999999,0.0007,-0.0200999999999999,-0.0013,-0.0295999999999999,-0.0108,0.0034,0.0222,0.0009,0.0197,3.469446951953614e-18,0.0188,0.0169,0.0357,0.0338,0.0526,0.0104,0.0292,-0.0174999999999999,0.0013,-0.0125999999999999,0.0062,-0.0009999999999999,0.0178,-0.0122999999999999,0.0065,6.005200019377154,10.26,1,0.0,1.02,0.0,0.0,hold,0
2017-08-31,-0.5266614866936803,-30.037123,47.26,245.183,-1.6463405987415407,-0.0643911774366405,81191.80631012398,10.59,1.1,3.78,1.16,0.0,1,1,52.38,-0.0605499382878522,-0.0215602281266886,0.0561382975577617,-0.0175,0.0003,-0.0006,-0.0513,0.0107,0.0298,-0.0248,0.0218,-0.016,0.0259,-0.0129,0.0078,0.0027,0.0009,-0.0202,-0.0184,-0.0024,-0.0006,-0.0033,-0.0015,-0.054,-0.0521999999999999,0.008,0.0098,0.0271,0.0289,-0.0275,-0.0257,0.0191,0.0209,-0.0187,-0.0169,0.0232,0.0249999999999999,-0.0156,-0.0138,0.0051,0.0069,6.047018047990874,10.59,1,0.0,1.1,0.0,0.0,hold,0
2017-09-30,0.1696506924844021,-12.630063,51.67,246.435,-1.5622209247273164,0.0841196740142242,81329.5487717697,9.51,1.01,3.47,1.15,0.0,1,1,57.54,0.0892130705403317,0.1158012576918734,0.0795267450693781,-0.0038,0.0538999999999999,0.0501999999999999,0.1094,0.0194,0.0060999999999999,-0.015,-0.0195,0.0249,0.0208,0.0528,0.0329,0.0258,0.0009,-0.0296,-0.0047,0.0280999999999999,0.053,0.0243999999999999,0.0493,0.0836,0.1085,-0.0064,0.0185,-0.0197,0.0052,-0.0408,-0.0159,-0.0453,-0.0204,-0.0009,0.024,-0.005,0.0198999999999999,0.0269999999999999,0.0519,0.0070999999999999,0.032,6.045812976387431,9.51,1,0.0,1.01,0.0,0.0,hold,0
2017-10-31,0.2664228639390087,-4.0579801,54.36,246.626,-1.512244429790592,0.0499764949367245,81546.22928483612,10.18,0.95,3.38,1.15,0.0,1,1,61.37,0.0507512469838493,0.0794143792363288,0.1491045660874923,0.0008,0.0131,0.0361,0.0046999999999999,0.0081,0.0686,-0.0558,0.0302,0.0269,-0.0225,0.0337,0.0039,0.0235,0.0009,-0.0227,-9.999999999999994e-05,-0.0104,0.0122,0.0126,0.0352,-0.0188,0.0037999999999999,-0.0153999999999999,0.0072,0.0451,0.0677,-0.0793,-0.0567,0.0067,0.0293,0.0034,0.026,-0.046,-0.0234,0.0102,0.0328,-0.0196,0.003,4.693047081490991,10.18,1,0.0,0.95,0.0,0.0,hold,0
2017-11-30,0.5636216111969627,-6.2240262,57.4,247.284,-1.4604931703623336,0.0517512594282583,82005.84145620168,11.28,0.97,3.44,1.16,0.0,1,1,63.57,0.054415714042578,0.1943800315667592,0.1498914704678622,0.0407,-0.0049,0.0341,0.0299,0.0359,0.0111,0.0401,0.0242,0.0776999999999999,0.0248,0.0397,0.0366,0.032,0.0008,0.0087,0.0399,-0.0369,-0.0057,0.0020999999999999,0.0332999999999999,-0.0020999999999999,0.0291,0.0039,0.0351,-0.0209,0.0103,0.0080999999999999,0.0392999999999999,-0.0078,0.0234,0.0456999999999999,0.0769,-0.0072,0.024,0.0076999999999999,0.0389,0.0046,0.0358,3.738150977057096,11.28,1,0.0,0.97,0.0,0.0467296619377415,hold,0
2017-12-31,-0.4370778145771803,4.4719797,60.46,247.805,-1.4106601572027158,0.0498330131596178,81647.41211653929,11.04,0.93,3.43,1.3,0.0,1,1,66.87,0.0519376860257914,0.1571046470522188,0.1176383223435402,0.0200999999999999,-0.0072,0.0248,0.05,0.018,-0.0017,0.0449,-0.0498,0.0254,-0.0016,0.0103,0.0189,0.0115,0.0009,0.0085999999999999,0.0191999999999999,-0.0187,-0.0081,0.0133,0.0238999999999999,0.0385,0.0491,0.0065,0.0171,-0.0132,-0.0026,0.0334,0.044,-0.0613,-0.0507,0.0139,0.0244999999999999,-0.0131,-0.0025,-0.0011999999999999,0.0094,0.0074,0.018,3.7845955710437313,11.04,1,0.0,0.93,0.0,0.0498330131596178,hold,0
2018-01-31,0.591086001224328,-22.274349,64.82,248.859,-1.345272273302455,0.0653878839002608,82130.01853992208,13.54,0.86,3.19,1.41,0.0,1,1,69.05,0.0696322083620888,0.1759856084304583,0.2060504253572253,0.0192999999999999,0.0275,0.061,0.0277,-0.0072,0.0779,0.0315,-0.0281,0.0938,0.0639,0.0613,0.0544,0.0569,0.0011,-0.0376,0.0181999999999999,-0.0294,0.0264,0.0040999999999999,0.0599,-0.0292,0.0266,-0.0641,-0.0083,0.0209999999999999,0.0768,-0.0254,0.0304,-0.0849999999999999,-0.0292,0.0369,0.0927,0.0069999999999999,0.0628,0.0044,0.0602,-0.0024999999999999,0.0533,5.510646720007324,13.54,1,0.0,0.86,0.0242895148622936,0.0653878839002608,hiking,1
2018-02-28,0.2869392120460556,-32.305405,61.43,249.529,-1.4016768257261978,-0.0564045524237428,82365.68176797382,19.85,0.96,3.36,1.42,0.0,1,1,65.78,-0.0537158825375652,0.067854011850315,0.1289142686115614,-0.0622,-0.0604,-0.0326,-0.1077999999999999,-0.0601,0.0002,-0.0705,-0.0454,-0.0448,-0.0349,-0.0259,-0.0462,-0.0353,0.0011,-0.0268999999999999,-0.0633,-0.0250999999999999,-0.0615,0.0027,-0.0336999999999999,-0.0724999999999999,-0.1089,-0.0247999999999999,-0.0612,0.0355,-0.0009,-0.0351999999999999,-0.0716,-0.0100999999999999,-0.0465,-0.0095,-0.0459,0.0004,-0.036,0.0094,-0.027,-0.0108999999999999,-0.0472999999999999,7.515198539686713,19.85,1,1.0,0.96,0.0,0.0,hiking,1
2018-03-31,-0.1031557351715894,-29.576595,64.87,249.577,-1.3473822175885752,0.0542946081376225,82280.71684341697,19.97,1.09,3.54,1.51,0.0,1,1,70.27,0.0544869520491282,0.0704032778736518,0.2496201652649161,-0.0108,-0.0557,-0.0324,0.0306999999999999,0.004,-0.0314,-0.0253,0.0317,-0.0258,-0.0239,-0.0344,-0.0121,-0.0223,0.0012,0.0115,-0.012,-0.0334,-0.0569,-0.0101,-0.0336,0.053,0.0295,0.0263,0.0028,-0.0091,-0.0326,-0.0029999999999999,-0.0265,0.054,0.0305,-0.0034999999999999,-0.027,-0.0016,-0.0251,-0.0121,-0.0356,0.0102,-0.0133,8.295806169384639,19.97,1,1.0,1.09,0.0,0.0,hold,0
2018-04-30,-0.3258088777723378,-31.859517,68.56,250.227,-1.2946592315900904,0.0527229859984847,82012.6389632464,15.93,1.08,3.38,1.69,0.0,1,1,75.17,0.0553240070645602,0.0560950765761232,0.3295823740534898,-0.0395,-0.003,-0.0364,0.0993,-0.0285,-0.0017,-0.0231,0.0278,0.0378,-0.0005,0.0115,-0.0039,0.0041,0.0014,-0.0436,-0.0409,-0.0071,-0.0044,-0.0405,-0.0378,0.0951999999999999,0.0979,-0.0326,-0.0299,-0.0058,-0.0031,-0.0272,-0.0245,0.0237,0.0264,0.0337,0.0364,-0.0046,-0.0019,0.0073999999999999,0.0101,-0.008,-0.0053,8.334692010451922,15.93,1,1.0,1.08,0.0506130417123644,0.0506130417123644,hiking,1
2018-05-31,-0.1018332036827551,-18.354408,66.98,250.792,-1.320229842957323,-0.0255706113672324,81929.12286556535,15.43,1.15,3.62,1.7,0.0,1,1,77.59,-0.0233152069234661,0.0864957521902223,0.3271695674806079,-0.0058,0.0311,0.0321,0.0339,0.0070999999999999,0.068,-0.0131,0.0027,0.0085,0.0237999999999999,0.0038,0.0348,0.028,0.0014,-0.0338,-0.0072,0.0030999999999999,0.0296999999999999,0.0040999999999999,0.0306999999999999,0.0058999999999999,0.0325,-0.0209,0.0056999999999999,0.04,0.0666,-0.0411,-0.0145,-0.0253,0.0013,-0.0195,0.0071,-0.0042,0.0223999999999999,-0.0242,0.0024,0.0067999999999999,0.0334,8.495707472279495,15.43,1,1.0,1.15,0.0,0.0,hiking,1
2018-06-30,0.2023973351667818,-13.815125,74.13,251.018,-1.219704341039301,0.100525501918022,82094.94522697077,16.09,1.23,3.63,1.82,0.0,1,1,79.44,0.1014262413025699,0.133435041443664,0.4767442240614081,0.0433,0.0060999999999999,-0.0229,0.005,0.0242,-0.0043,0.0650999999999999,0.0256999999999999,0.0293,0.0147,-0.0103,-0.0073,0.0063,0.0014,0.037,0.0419,-0.0002,0.0046999999999999,-0.0292,-0.0243,-0.0013,0.0036,0.0179,0.0228,-0.0106,-0.0057,0.0587999999999999,0.0636999999999999,0.0193999999999999,0.0242999999999999,0.023,0.0279,0.0084,0.0133,-0.0166,-0.0117,-0.0136,-0.0087,8.510995561892019,16.09,1,1.0,1.23,0.0749548905507895,0.0749548905507895,hiking,1
2018-07-31,0.8709684025948627,6.1932228,69.88,251.214,-1.2795256802592672,-0.0598213392199662,82809.96626002525,12.83,1.09,3.36,1.91,0.0,1,1,74.25,-0.0590408234027721,0.0190702109763316,0.330565275219242,0.0287,-0.0116,0.0587,0.0111,0.0395,0.0248,0.0273,0.0168,0.0308,0.059,0.0426,0.0302999999999999,0.0336,0.0016,-0.0048999999999999,0.0271,-0.0452,-0.0132,0.0251,0.0571,-0.0225,0.0095,0.0059,0.0379,-0.0087999999999999,0.0232,-0.0062999999999999,0.0257,-0.0168,0.0151999999999999,-0.0027999999999999,0.0292,0.0254,0.0574,0.009,0.041,-0.0033,0.0286999999999999,8.746964148673642,12.83,1,0.0,1.09,0.0,0.0,hold,0
2018-08-31,0.4971052241975249,9.7538271,69.84,251.663,-1.2818839794070076,-0.0023582991477404,83221.61892846004,12.86,1.14,3.38,1.91,0.0,1,1,77.42,-0.0005725737345088,0.0418128441652889,0.3905426397725855,-0.0116,-0.0054,-0.0112,-0.0283999999999999,0.0113999999999999,0.0715,0.0289,0.0093,0.0799,0.045,0.0243999999999999,0.0242,0.0361,0.0016,-0.0477,-0.0132,-0.0415,-0.007,-0.0473,-0.0128,-0.0645,-0.03,-0.0247,0.0097999999999999,0.0354,0.0699,-0.0071999999999999,0.0273,-0.0267999999999999,0.0077,0.0438,0.0783,0.0088999999999999,0.0434,-0.0117,0.0227999999999999,-0.0119,0.0226,8.916458734477303,12.86,1,0.0,1.14,0.0,0.0,hold,0
2018-09-30,0.1756222413757058,-6.9849125,73.16,252.182,-1.237502225534015,0.0443817538729929,83367.77460093134,12.12,1.06,3.16,1.95,0.0,1,1,82.72,0.0464419119913177,-0.0131714851459632,0.3477714812235715,0.0070999999999999,-0.0369,0.0247,0.0337,-0.0115,-0.0008,0.0179,-0.0056999999999999,0.0055,0.0208,-0.0207,-0.0042,0.0021,0.0015,0.0049999999999999,0.0055999999999999,-0.039,-0.0384,0.0226,0.0232,0.0316,0.0322,-0.0136,-0.013,-0.0029,-0.0023,0.0157999999999999,0.0163999999999999,-0.0078,-0.0072,0.0034,0.004,0.0186999999999999,0.0192999999999999,-0.0228,-0.0222,-0.0063,-0.0057,8.966938770232074,12.12,1,0.0,1.06,0.0,0.0,hold,0
2018-10-31,1.0403754291205214,-0.4980824,65.31,252.772,-1.35334273273018,-0.1158405071961654,84235.112443684,21.23,1.18,3.71,2.19,0.0,1,1,75.47,-0.1135036596080993,-0.0676343213512904,0.1835165746316227,-0.0022,-0.0299,-0.1177,-0.1173,-0.0573,-0.0882,-0.0040999999999999,-0.0006,-0.088,-0.0878999999999999,-0.0559,-0.088,-0.0746,0.0019,0.0724,-0.0041,0.0447,-0.0318,-0.0431,-0.1196,-0.0427,-0.1192,0.0172999999999999,-0.0592,-0.0136,-0.0901,0.0705,-0.0059999999999999,0.074,-0.0025,-0.0134,-0.0899,-0.0132999999999999,-0.0897999999999999,0.0187,-0.0578,-0.0134,-0.0899,12.56283118061878,21.23,1,2.0,1.18,0.0,0.0,hiking,1
2018-11-30,0.4246783130664955,-26.199404,50.78,252.594,-1.604280880388631,-0.2509381476584509,84592.8406982195,18.07,1.37,4.18,2.2,0.0,1,1,58.71,-0.2516425876380332,-0.3187043352548149,-0.1225417270489885,0.0049,0.0524,0.0426,-0.022,0.0554,-0.0165,0.0252,0.0326,0.0264,0.0641,0.0287,0.0287,0.0189,0.0018,-0.014,0.0031,0.0335,0.0506,0.0237,0.0407999999999999,-0.0409,-0.0238,0.0365,0.0535999999999999,-0.0354,-0.0183,0.0063,0.0234,0.0136999999999999,0.0307999999999999,0.0075,0.0246,0.0452,0.0623,0.0098,0.0269,0.0098,0.0269,12.339448565843252,18.07,1,1.0,1.37,0.0,0.0,hiking,1
2018-12-31,-0.5515329203299335,-14.770629,45.15,252.767,-1.722477835914201,-0.1181969555255699,84126.28333352656,25.42,1.53,5.26,2.27,0.0,1,1,53.8,-0.1175122964135377,-0.4826585436596704,-0.2919917094883177,-0.1131,-0.1158,-0.0993999999999999,-0.1306,-0.0625,-0.0817,-0.087,-0.0476999999999999,-0.0901,-0.0824,-0.1157,-0.0958,-0.0936,0.0019,-0.0195,-0.115,-0.0221999999999999,-0.1177,-0.0057999999999999,-0.1012999999999999,-0.0369999999999999,-0.1325,0.0311,-0.0644,0.0119,-0.0836,0.0066,-0.0888999999999999,0.0459,-0.0495999999999999,0.0035,-0.092,0.0112,-0.0843,-0.0220999999999999,-0.1176,-0.0021999999999999,-0.0977,15.774339346488714,25.42,1,2.0,1.53,0.0,0.0,hiking,1
2019-01-31,-1.9916943150280584,-37.305349,53.84,252.561,-1.545636118360604,0.176841717553597,82450.74493092831,16.57,1.28,4.23,2.4,0.0,1,1,61.89,0.1760264054734777,-0.1931284785780933,-0.1855975123769289,0.0729,0.1103,0.1175,0.1033999999999999,0.0569,0.0922,0.0545,0.0538,0.0832,0.0530999999999999,0.0987,0.0969999999999999,0.0858,0.0021,-0.0128999999999999,0.0708,0.0244999999999999,0.1081999999999999,0.0316999999999999,0.1153999999999999,0.0175999999999999,0.1012999999999999,-0.0288999999999999,0.0548,0.0064,0.0901,-0.0313,0.0524,-0.032,0.0517,-0.0026,0.0810999999999999,-0.0327,0.051,0.0128999999999999,0.0965999999999999,0.0111999999999999,0.0948999999999999,17.17996586937027,16.57,1,1.0,1.28,0.0,0.0,hold,0
2019-02-28,-0.0334426011548316,-89.909568,57.21,253.319,-1.4879208557838115,0.0577152625767922,82423.17125715187,14.78,1.21,3.79,2.4,0.0,1,1,66.03,0.0607120229439654,0.1192261320039054,-0.0711696068953982,0.0134,0.0374,0.0571,0.0247,0.0418,0.0567999999999999,0.0304,0.0355,0.008,0.033,0.0276,0.0363,0.036,0.0018,-0.0226,0.0116,0.0013999999999999,0.0356,0.0210999999999999,0.0552999999999999,-0.0113,0.0229,0.0057999999999999,0.0399999999999999,0.0207999999999999,0.0549999999999999,-0.0056,0.0286,-0.0005,0.0336999999999999,-0.028,0.0062,-0.003,0.0312,-0.0084,0.0258,0.0002999999999999,0.0344999999999999,17.102257160971472,14.78,1,0.0,1.21,0.0,0.0,hold,0
2019-03-31,-0.3482184792478082,-82.323512,60.19,254.277,-1.440917998420998,0.0470028573628136,82136.1585436524,13.71,1.19,3.91,2.41,0.0,1,1,68.39,0.0507775172792417,0.2875159456966849,-0.0748790416652847,0.0366999999999999,-0.05,-0.0219,0.0202,0.018,0.0377,0.006,0.0333,0.0339,0.0051,-0.0250999999999999,0.0067,0.0129,0.0019,0.0237999999999999,0.0348,-0.0629,-0.0519,-0.0348,-0.0237999999999999,0.0072999999999999,0.0183,0.0051,0.0161,0.0247999999999999,0.0358,-0.0069,0.0041,0.0204,0.0314,0.0209999999999999,0.032,-0.0078,0.0032,-0.038,-0.0269999999999999,-0.0062,0.0048,16.848905008931595,13.71,1,0.0,1.19,0.0,0.0,hold,0
2019-04-30,-0.1018984519391419,-69.712781,63.83,255.233,-1.385953554187635,0.054964444233363,82052.46306961414,13.12,1.11,3.58,2.42,0.0,1,1,72.8,0.0587170737082862,0.1702066139314935,-0.0714859750215586,0.0313,0.0341,0.0382,0.0022,0.0447,0.0588,0.0598,0.01,0.0462,-0.0316,0.0713,0.0571,0.0418,0.0021,-0.0104999999999999,0.0292,-0.0076999999999999,0.032,-0.0035999999999999,0.0361,-0.0395999999999999,0.0001,0.0029,0.0426,0.017,0.0567,0.018,0.0577,-0.0317999999999999,0.0079,0.0044,0.0441,-0.0733999999999999,-0.0337,0.0295,0.0692,0.0153,0.055,17.173176494437218,13.12,1,0.0,1.11,0.0,0.0,hold,0
2019-05-31,-0.5328554414758879,-40.285755,53.49,255.296,-1.5629289357397824,-0.1769753815521473,81615.24205528271,18.71,1.28,4.33,2.39,0.0,1,1,64.49,-0.1767285787248069,-0.0672339877372789,-0.2248993468228994,-0.0562,-0.1224,-0.0987,-0.1188,-0.078,-0.0858,-0.03,-0.0155,-0.0605,-0.034,-0.0558,-0.0696,-0.0670999999999999,0.0021,0.0108999999999999,-0.0583,-0.0553,-0.1245,-0.0316,-0.1008,-0.0517,-0.1209,-0.0109,-0.0801,-0.0187,-0.0879,0.0370999999999999,-0.0321,0.0515999999999999,-0.0176,0.0065999999999999,-0.0626,0.0330999999999999,-0.0361,0.0112999999999999,-0.0579,-0.0025,-0.0717,18.716554655753768,18.71,1,1.0,1.28,0.0,0.0,hold,0
2019-06-30,-0.046770257719686,-27.580912,58.2,255.213,-1.478213135874694,0.0847157998650884,81577.0703962349,15.08,1.15,3.77,2.38,0.0,1,1,66.55,0.0843906341942335,-0.0336208708222871,-0.2419349539312358,0.0491,0.1311999999999999,0.0960999999999999,0.0883,0.0841,0.0794,0.0515,0.0364,0.0717,0.0682,0.062,0.0748,0.0717,0.0018,-0.0225999999999999,0.0473,0.0594999999999999,0.1294,0.0243999999999999,0.0943,0.0166,0.0865,0.0124,0.0823,0.0076999999999999,0.0776,-0.0201999999999999,0.0497,-0.0353,0.0346,0.0,0.0699,-0.0035,0.0664,-0.0097,0.0602,0.0031,0.073,19.93810969429695,15.08,1,1.0,1.15,0.0,0.0,hold,0
2019-07-31,-0.4912047012762155,18.908105,58.53,255.802,-1.4748642644193355,0.0033488714553584,81176.3599912852,16.12,1.08,3.71,2.4,0.0,1,1,65.17,0.0056540885657367,-0.0866838559648366,-0.1772400419627269,0.016,0.0083,-0.0031,-0.0264,0.0356,0.0366999999999999,0.0204999999999999,-0.0101,0.0102,-0.0216,0.0314,-0.0048,0.0142,0.0019,0.0017999999999999,0.0141,-0.0059,0.0064,-0.0173,-0.005,-0.0406,-0.0283,0.0214,0.0337,0.0224999999999999,0.0348,0.0062999999999999,0.0186,-0.0243,-0.012,-0.004,0.0083,-0.0358,-0.0235,0.0172,0.0295,-0.019,-0.0066999999999999,19.7667425007488,16.12,1,1.0,1.08,0.0,0.0,hold,0
2019-08-31,1.336174604443996,24.800839,55.07,256.036,-1.5367129563184037,-0.0618486918990681,82261.01789830078,18.98,1.2,3.93,2.13,0.0,1,1,60.43,-0.0609343400287389,0.0291103827312313,-0.2376018082569571,-0.0141999999999999,-0.0467999999999999,-0.0208,-0.0851,-0.0088,-0.0260999999999999,0.0029,0.0345,0.0012,-0.0064,-0.0483,-0.042,-0.0238999999999999,0.0016,0.0096999999999999,-0.0157999999999999,-0.0228999999999999,-0.0483999999999999,0.0030999999999999,-0.0224,-0.0612,-0.0867,0.0150999999999999,-0.0104,-0.0022,-0.0277,0.0267999999999999,0.0012999999999999,0.0584,0.0329,0.0250999999999999,-0.0004,0.0174999999999999,-0.008,-0.0244,-0.0499,-0.0181,-0.0436,19.71424312060145,18.98,1,1.0,1.2,0.0,0.0,cutting,-1
